Company name,Order Number,Order amount,order date,paid?
Zoomcast,485495,$2096568.72,2/21/2020,false
Buzzbean,175468,$1607033.03,6/10/2021,true
Twitternation,006841,$2938905.06,6/2/2021,false
Topiczoom,335932,$2687554.82,8/17/2021,true
Youbridge,081726,$2206870.49,12/17/2020,false
Yakijo,938932,$900012.38,1/25/2021,false
Divavu,857318,$2589224.75,8/5/2020,true
Skajo,944858,$545984.63,11/3/2021,true
Topicshots,911461,$512993.44,2/7/2021,false
Kwideo,571862,$2905127.21,2/20/2021,true
Realbuzz,398230,$896149.13,7/7/2020,true
Vinder,361120,$1533288.84,11/12/2021,false
Devcast,441546,$684204.84,11/30/2020,false
Jamia,674503,$1203020.19,3/19/2021,false
Photofeed,208831,$216396.73,3/2/2020,true
Brainbox,591149,$268598.55,5/12/2020,true
Abatz,070817,$2399041.79,4/22/2021,false
Realcube,485942,$1271734.30,9/7/2021,true
Twimm,001586,$1613750.41,12/31/2021,true
BlogXS,250712,$1241424.67,7/21/2021,false
Yoveo,241126,$535564.98,8/24/2020,false
Midel,059192,$1666373.95,12/8/2021,true
Janyx,537651,$792387.13,10/25/2020,false
Kazu,244932,$1494978.55,3/7/2020,false
Oyoba,806459,$2987405.59,6/11/2020,false
Flashpoint,868876,$1614889.70,3/20/2020,true
Kwideo,766313,$647709.82,5/24/2021,false
Topicware,720616,$235476.34,11/5/2021,true
Wikizz,978278,$1692282.96,2/24/2022,false
Thoughtworks,870889,$2158940.17,11/6/2020,true
Jaxworks,175623,$1047991.30,12/30/2021,false
Snaptags,202615,$2235972.98,2/10/2021,true
Yombu,875593,$923100.48,1/11/2022,true
Skinder,113696,$949982.98,8/26/2020,false
Shufflebeat,197482,$1810987.37,5/10/2021,true
Jamia,330765,$1072587.30,3/5/2020,false
Skinte,469115,$2172618.82,11/18/2020,false
Brainverse,214202,$2459146.86,12/2/2020,false
Eayo,650483,$717155.94,10/24/2021,false
Edgepulse,126118,$1508322.32,8/19/2021,false
Jayo,332751,$442076.77,9/23/2021,true
Topiclounge,660147,$2271324.05,9/30/2020,false
Fanoodle,059260,$832731.86,12/12/2020,false
Topiczoom,187669,$155825.71,7/7/2021,true
Youbridge,166733,$2426338.00,4/15/2020,false
Demimbu,179503,$2082571.99,6/15/2020,true
Kimia,103981,$91321.77,9/23/2021,false
Zooxo,100899,$2470548.58,4/8/2020,true
Flipopia,300429,$887852.30,2/9/2022,false
Wordpedia,089503,$2404898.26,5/2/2021,false
Skiptube,312881,$1164898.86,7/5/2020,true
Zoonoodle,593141,$2603153.30,3/12/2022,true
Feedfish,797597,$1072392.03,9/20/2021,true
Devcast,806176,$2826322.52,11/14/2021,true
Fliptune,136572,$386066.99,11/30/2021,false
Yabox,434549,$895857.09,3/9/2022,false
Midel,270254,$828832.16,7/4/2020,true
Topiczoom,075294,$2388413.82,9/14/2020,false
Realcube,868001,$1138532.86,7/9/2020,false
Tazzy,696172,$2437870.58,7/7/2021,true
Photofeed,217649,$12361.46,10/31/2021,true
Skiptube,953366,$263162.28,8/4/2021,false
Yodo,022772,$2575419.21,4/16/2021,true
Jetwire,553965,$1026227.21,12/22/2020,false
Cogidoo,784000,$549907.95,4/15/2020,true
Jayo,545282,$1294122.42,5/31/2021,true
Yakitri,365382,$1432700.81,12/7/2021,true
Linklinks,561112,$789139.95,2/9/2020,false
Minyx,866956,$2641629.72,1/21/2022,true
Dynabox,757799,$2747271.65,2/5/2021,false
Riffpedia,021251,$372321.08,3/7/2022,false
Rhynyx,125413,$899148.54,12/14/2020,false
Mynte,669194,$1349663.18,5/4/2021,false
Edgeblab,793317,$2572682.13,3/5/2022,true
Fatz,870725,$2913592.75,8/18/2020,false
Viva,266902,$1217924.55,10/18/2021,true
Yakijo,779081,$407226.23,1/24/2020,true
Jetpulse,724223,$2246047.50,6/13/2020,true
Twinte,239898,$2835113.03,1/4/2021,true
Devpoint,700290,$327327.50,11/10/2020,true
Fivechat,387959,$1291823.28,9/11/2021,false
Dabtype,634495,$1230775.28,2/28/2022,false
Feedfire,985411,$1832504.10,9/5/2020,true
Rooxo,742325,$1907024.88,3/3/2021,false
Photobean,273648,$2233224.15,2/22/2022,true
Thoughtworks,249677,$500736.08,10/3/2020,true
Youfeed,830394,$2249603.83,3/6/2020,false
Skipfire,531572,$2061783.70,4/18/2021,false
Jabberbean,001248,$2719896.62,5/23/2020,true
Tagfeed,397775,$1991143.06,1/17/2020,true
Zooxo,514355,$983468.06,2/10/2021,false
Shufflester,394046,$1676175.45,12/19/2020,false
Eare,046028,$118490.43,2/21/2021,true
Leenti,633012,$876854.53,12/8/2020,false
Divavu,485438,$2404594.27,7/10/2020,false
Twitterbridge,988423,$1306569.31,1/9/2021,true
DabZ,876962,$2423958.37,11/27/2020,true
Trupe,583681,$2414203.77,6/17/2020,true
Fanoodle,668327,$538128.43,3/6/2022,true
Meezzy,603051,$1903449.82,6/8/2020,true
Vimbo,015607,$1696137.60,2/26/2020,false
Tazzy,062162,$634123.92,3/18/2020,true
Chatterpoint,426843,$2937304.85,2/14/2022,false
Trilia,483867,$2001330.20,2/24/2022,false
Twinder,454692,$1066813.59,12/10/2021,true
Rhynyx,035956,$2165815.61,7/22/2020,false
Jabbercube,855034,$2889074.89,11/1/2020,true
Photobug,931067,$2270311.53,12/29/2020,true
Zooxo,491128,$2308733.29,9/5/2020,false
Jaloo,956772,$690100.45,1/21/2022,false
Twitterbeat,410639,$1723930.47,3/21/2021,true
Lajo,821390,$2962686.42,1/6/2021,false
Youtags,350777,$784755.76,4/17/2021,false
Fliptune,488556,$1535862.65,9/19/2021,false
Oyoba,920466,$164386.31,11/8/2020,true
Realbridge,143885,$894259.38,1/30/2022,true
Jatri,857034,$146986.50,2/5/2021,true
Mydo,782783,$2430157.90,1/4/2020,false
Tanoodle,030880,$296719.18,1/15/2022,true
Agimba,485699,$42850.68,10/16/2021,true
Demimbu,311664,$2365862.91,6/20/2020,true
Mudo,103746,$2985375.13,5/2/2020,false
Eadel,140049,$1641044.11,2/2/2021,false
Dabjam,959577,$165370.74,2/10/2021,false
Mudo,133831,$1789257.40,11/10/2020,false
Innojam,257043,$2218809.51,9/23/2020,true
Linklinks,285372,$16526.10,1/12/2021,true
Skajo,885928,$524095.53,8/24/2020,true
Jaxnation,468779,$2883236.41,11/26/2021,false
Edgetag,674489,$1084460.27,12/12/2020,false
Flashspan,783693,$2818490.57,8/13/2021,false
BlogXS,084963,$1981775.36,3/11/2022,true
Bubblemix,443969,$2788655.19,2/14/2021,true
Yamia,358379,$1257420.24,9/6/2020,true
Yamia,664837,$177657.13,6/7/2021,true
Fanoodle,228823,$1731476.45,3/5/2021,false
Twitterworks,041744,$1512596.52,9/1/2020,false
Divavu,949093,$917729.37,8/17/2020,false
Tagcat,967997,$2998636.77,2/7/2020,false
Feednation,878364,$1682279.57,8/5/2020,true
Plajo,511236,$2245615.09,11/22/2021,false
Tagcat,314678,$1137484.13,1/27/2021,true
Katz,651974,$1438626.42,1/23/2021,true
Janyx,675541,$723457.91,6/19/2020,false
Nlounge,381677,$1825920.13,5/2/2021,true
Twiyo,324793,$2277831.09,12/8/2020,true
Aimbu,423278,$390359.47,3/5/2022,false
Devify,753360,$2618134.82,7/8/2021,false
Eadel,719485,$1996551.91,11/23/2020,true
Jetwire,732849,$159482.00,7/6/2020,true
Gabspot,458796,$2098437.51,2/28/2021,true
Twiyo,404480,$2798112.08,1/28/2022,true
Geba,310913,$2053888.24,4/28/2021,false
Riffwire,937106,$2467741.77,1/30/2020,false
Youspan,689390,$538300.18,2/12/2021,true
Skaboo,442138,$2571688.78,5/7/2021,true
Browseblab,738648,$1686958.47,8/28/2020,false
Skinix,460409,$784627.68,10/11/2021,false
Demivee,512911,$2155283.28,5/2/2020,false
Eidel,080596,$2519173.00,7/22/2021,false
